Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2011-07-13,37.17002868652344,37.45122784447046,36.856507012772894,37.29931616145152,42319302
2011-07-14,37.270225524902344,37.72596315136253,36.91145285525128,37.08922409963961,26549383
2011-07-15,37.03750991821289,37.57728404752476,36.78540049678589,37.36396009363589,22675237
2011-07-18,36.95024490356445,37.29931930347543,36.862975656515154,37.07629961987359,19976380
2011-07-19,37.26053237915039,37.3801241483632,36.76924457701161,36.97610300764157,26839851
2011-07-20,37.199119567871094,37.60314067459599,37.10861755617481,37.42860477816187,25420109
2011-07-21,37.06336212158203,37.3801139259777,36.963164409133284,37.19911252513938,12536318
2011-07-22,37.767982482910156,37.90696567798413,37.21204711432821,37.49324627373045,24242628
2011-07-25,38.220481872558594,38.462898135707555,37.428600997491614,37.49324343625506,26818596
2011-07-26,37.709808349609375,38.50815493659245,37.53203707478734,38.314224989774225,22599760
2011-07-27,37.48354721069336,38.18816143097399,37.266990514263696,37.68717283125934,26539863
2011-07-28,36.759544372558594,37.422140458613434,36.601167141073596,37.17003103132851,27964821
2011-07-29,36.458946228027344,36.976096090285154,36.35551832620445,36.8468086247207,23666004
2011-08-01,37.09245681762695,37.23144000847113,36.38137701762654,36.89529154683442,25227926
2011-08-02,36.484806060791016,37.06659577769215,36.30057187395323,36.911451335528014,21414469
2011-08-03,36.41693115234375,36.55591693696532,35.9418020693761,36.1939114843502,24673618
2011-08-04,36.054931640625,36.71752775593671,35.82544641272524,36.58824026714408,25777753
2011-08-05,34.4517707824707,35.32769080988419,34.067141110339115,35.32769080988419,51686067
2011-08-08,32.91001892089844,33.60816762854229,32.51569356477151,33.60816762854229,58005022
2011-08-09,31.361806869506836,32.635282339103895,30.883445052611027,31.998543310162432,92862356
2011-08-10,31.348878860473633,32.6449811448959,31.070909895815067,32.51892644479998,62699383
2011-08-11,31.313323974609375,31.675326822309156,31.03535759470725,31.125857012489227,34025237
2011-08-12,30.702438354492188,31.66886021071172,30.447096211487214,31.66886021071172,72276542
2011-08-16,30.317813873291016,31.151712986152226,30.14004263601318,31.028891057544783,44275761
2011-08-17,30.569923400878906,30.686279791927845,29.77157439076053,30.39861770092175,41751401
2011-08-18,29.904094696044922,30.553762214448998,29.645519760989945,30.553762214448998,31816546
2011-08-19,29.697237014770508,30.249937004599172,29.089587714586063,29.34816006757017,44750855
2011-08-22,30.37923240661621,30.53760966420025,29.483920774100493,29.823296914228276,27650652
2011-08-23,30.738004684448242,30.915773382515987,30.00106773278918,30.57639465942492,28137702
2011-08-24,29.3804874420166,31.022434190583528,29.228575738914827,30.64103725385345,57619606
2011-08-25,28.682336807250977,29.797437897619545,28.511033658033067,29.522704234291027,102319671
2011-08-26,27.298965454101562,28.75344254747592,27.040390483228407,28.5659781524648,51857846
2011-08-29,28.921518325805664,29.089591281755695,27.58339504068618,27.722378247468995,54489559
2011-08-30,30.288732528686523,30.569931746657495,29.412812352070617,29.412812352070617,79355759
2011-09-02,31.681793212890625,31.84986615300749,29.8006657676702,30.382458107921032,78362190
2011-09-05,31.979154586791992,32.05995829005269,31.041822311137967,31.41675625671401,64301116
2011-09-06,32.02763366699219,32.1666194439972,30.906069849920016,31.675326541534744,50338800
2011-09-07,32.22479248046875,32.54800982176333,31.992077133582317,31.99854008273398,33796202
2011-09-08,31.762598037719727,32.454283849710635,31.610686350051587,32.305604931378994,35187069
2011-09-09,30.8284969329834,31.727043700063128,30.71214053745838,31.67532715821049,48120569
2011-09-12,29.40311050415039,30.382461082596652,29.228574596786945,30.33397730437631,63890835
2011-09-13,29.564720153808594,30.240244741500103,29.141304997939024,29.7618828572811,44408820
2011-09-14,30.350135803222656,30.61517629212851,29.354626644204508,29.736023531340464,36271366
2011-09-15,30.10125732421875,30.83496130710218,29.742484667109547,30.70567383978097,58540563
2011-09-16,29.790969848632812,30.673352778332664,29.548556159462436,30.408314881331265,77131031
2011-09-19,29.332000732421875,29.661681057354592,29.193014957552304,29.661681057354592,26530605
2011-09-20,29.807130813598633,29.904095770657246,29.231801433012393,29.33200174752565,35881857
2011-09-21,29.639060974121094,29.89117040648105,29.422504241474662,29.89117040648105,24168903
2011-09-22,28.598289489746094,29.154224733596905,28.44314507149534,29.154224733596905,46546105
2011-09-23,27.97771644592285,28.330023566737232,27.47996318837919,28.28477515298663,56415180
2011-09-26,28.14902114868164,28.42375733193607,27.16320779917219,27.9260015037575,40432338
2011-09-27,28.375274658203125,28.792226808465397,28.152255004667577,28.546580359697355,41373784
2011-09-28,27.62864112854004,28.701723710511953,27.512282152594704,28.572436247048888,36602885
2011-09-29,28.042367935180664,28.313868833383175,26.956356577511187,27.40886152556401,57060920
2011-09-30,26.849687576293945,27.977716936491912,26.772116647116295,27.83550097804696,54617244
2011-10-03,25.511566162109375,26.423041372170367,25.395207184095486,26.423041372170367,53011249
2011-10-04,25.69904136657715,26.206493085495953,25.230375123351624,25.45986038403856,49738666
