Date,Close,High,Low,Open,Volume,SMA_50,EMA_20,RSI_14,MACD,BB_up,BB_low
2016-09-19,26.64859390258789,26.818073620860883,26.180686611316613,26.527013063678485,53756838,27.02989086151123,27.60954923975763,46.012269613900735,0.02310205805207488,29.55530184753387,26.18790150634797
2016-09-20,26.93965148925781,27.263870957728344,26.47174424958053,26.843859641786647,59804669,27.110799179077148,27.545749453995743,45.818302458781446,-0.02696194409697128,29.434046161661406,26.113520252217988
2016-09-21,27.249135971069336,27.448086695571536,26.91754946333458,26.91754946333458,72097227,27.196960372924806,27.517500550859893,45.92930910170498,-0.041190398011149654,29.33437103942013,26.077981141060828
2016-09-22,27.7981014251709,27.98600017354025,27.470196911023294,27.83126037492396,70002702,27.28163402557373,27.544224443651416,53.66855116241264,-0.0080765248473611,29.275063004046633,26.079077277630613
2016-09-23,27.411252975463867,27.88284535719458,27.33756509844638,27.805472496256733,46832154,27.33651969909668,27.531560494300223,48.67621048414094,-0.01290027234697888,29.242549725326473,26.053010920730653
2016-09-26,27.245454788208008,27.74652107781471,27.14597793690897,27.363353606452836,45675140,27.36582206726074,27.504312331815253,47.77611939140066,-0.029758616267695714,29.24066967164865,26.03610092008719
2016-09-27,27.11282157897949,27.60283591541227,27.01334766851589,27.455463116101345,46224494,27.39023780822754,27.467027498211845,40.143945976114296,-0.053208017895972404,29.24191869260859,26.023799576739552
2016-09-28,28.02652740478516,28.16284522863644,27.13492374879587,27.13492374879587,66534315,27.41332664489746,27.52031320359978,45.1268868654639,0.0019145169939633888,29.275014074670914,26.039336816442365
2016-09-29,27.17545318603516,28.28442661469508,26.895444616272474,28.247585633412072,140239027,27.429843063354493,27.48746939240315,32.37112098054884,-0.022812090123540685,29.25362555209276,25.99477628048781
2016-09-30,27.577043533325195,27.81283821297623,26.77017969546475,27.10545122367616,57793064,27.447761611938475,27.496000262967154,39.181302161829535,-0.00988912394889141,29.260688407365734,26.01829318290526
2016-10-03,28.21074104309082,28.35442883267613,27.7280967613268,27.77230770804225,47030940,27.48094837188721,27.56407081345512,55.869698304170065,0.05089977196923101,29.310864395366572,26.028908210529423
2016-10-04,28.82234001159668,28.95866080358449,28.1775858880807,28.442857504771705,89462624,27.53523078918457,27.68390597518289,59.68562113617521,0.14673486714806927,29.451066755839175,26.01360418837469
2016-10-05,28.78917694091797,29.216558273257185,28.663911117777666,29.120766414344388,54105738,27.584310035705567,27.789169876681466,64.81701221223341,0.21750166408990168,29.507539924054374,25.993605248064764
2016-10-06,28.726545333862305,29.168663668392515,28.483380692422724,28.94392099301839,81139232,27.634730834960937,27.87844372974631,70.58431850705746,0.2654708307710578,29.506305912614447,25.994102259992975
2016-10-07,29.95710182189941,30.034471709535836,28.752330763081403,28.95128443158637,121863519,27.70378162384033,28.076411167094225,75.16815663646678,0.3981922529342299,29.58312893243594,25.943437763731055
2016-10-10,30.830286026000977,30.999765763053865,30.137635994872067,30.203953896297367,122199278,27.79714195251465,28.338684963180583,77.18848009127635,0.5672941896806094,30.063816939690202,25.638123215339096
2016-10-13,30.491329193115234,30.97765849840553,30.122898705868742,30.50606617657733,116570010,27.891386528015136,28.543698699364835,72.56410589967814,0.6662772794975069,30.499329343542115,25.501039728418334
2016-10-14,30.380794525146484,30.76396192249229,30.174473845833084,30.653433092515343,55370915,27.97575698852539,28.718660206582136,69.14247859596422,0.7274176495218114,30.845757618357986,25.437566051075606
2016-10-17,30.27027130126953,30.638701786208728,30.03447661700561,30.373433135205197,70459502,28.04347454071045,28.866432691790457,72.09562379733951,0.7582133215732156,31.112073352690764,25.498416492585115
2016-10-18,31.312923431396484,31.42713724190038,30.36605695432848,30.53553665391997,79611549,28.136466369628906,29.099431809848173,77.68302843198671,0.8568749061071124,31.515653170413277,25.581901417904593
2016-10-19,31.390300750732425,31.519251572132795,31.036610188115496,31.390300750732425,52204584,28.236605834960937,29.3176098042181,79.33297634428745,0.930581461844433,31.868941878260557,25.702783394871766
2016-10-20,31.57819366455078,31.8250432383168,31.33502907330656,31.519242795240903,53137937,28.31729206085205,29.532903505202164,77.0482235375393,0.992712454913665,32.2119738333585,25.823605657303116
2016-10-21,31.478723526000977,31.570830406535688,31.07344912116256,31.4639865431293,43292971,28.384346466064454,29.718219697659194,87.0089146723506,1.0221426811102141,32.489780716754446,25.968757529400342
2016-10-24,31.393983840942383,31.78820624846421,31.31661394283768,31.497145671979947,30249576,28.45287456512451,29.877816282733782,84.71852879944483,1.0267923400787922,32.7332386655527,26.08488782217923
2016-10-25,30.59817123413086,30.889231775173908,30.08973505785148,30.21131884036579,91284365,28.51167610168457,29.94642151620017,71.09374973668645,0.9552502713190236,32.7934129562847,26.34340535731393
2016-10-26,29.37129592895508,30.85975756753776,28.803911832540635,30.531853101024677,87143462,28.553382453918456,29.891647650748258,54.3745898028835,0.7904423552531128,32.71200825358339,26.637394174089952
2016-10-27,29.264453887939453,29.474459568735067,28.24758443094736,28.590225899686885,143898433,28.595825653076172,29.831914911433135,53.74348823360093,0.6437884421830944,32.58053270640478,26.984032952164554
2016-10-28,29.87605094909668,29.953420847085823,29.27919281406381,29.38235169460036,71249133,28.641068992614745,29.836118343591565,58.33335637891584,0.5703404018680409,32.54815778010576,27.20136023289473
2016-11-01,30.778705596923828,31.23924293623148,29.555515402567565,29.83183603594405,99437101,28.69788101196289,29.925888558194636,56.253536838431586,0.5783026737912564,32.431572782369685,27.678270471719674
2016-11-02,30.458171844482425,30.682911569915294,29.916576662429318,29.916576662429318,77777548,28.729566230773926,29.97658220450776,46.9075333530521,0.5523809330942733,32.27327801407155,28.12467807113353
2016-11-03,29.717622756958008,30.926075991150476,29.37498422114612,30.28500691729313,89155330,28.75329319000244,29.951919399979214,43.97242243400936,0.4667017966990272,32.1439127778392,28.4047314787526
2016-11-04,29.7028865814209,30.034476077148916,29.345511053192997,29.76183746418753,53491224,28.769430503845214,29.928201988687945,44.63871809159428,0.3930801938200297,32.08246677530024,28.55423213827398
2016-11-07,30.40290069580078,30.605536387198857,29.938678441599823,29.938678441599823,47403698,28.805462951660157,29.97341138936536,50.959449144614446,0.3867614862292399,32.009599272575194,28.788472016487308
2016-11-08,30.111841201782227,30.60922241616713,29.87972859157424,30.506060600442133,34148125,28.84009536743164,29.98659518102411,40.25120019073009,0.35418497236911506,31.883288016557977,29.05331285929652
