Date,Close,High,Low,Open,Volume,SMA_50,EMA_20,RSI_14,MACD,BB_up,BB_low
2014-09-17,34.891212463378906,35.07322896873437,33.99862915187407,34.5131783986417,55046345,37.26894187927246,36.21937703499757,37.229636679734696,-0.6336156240619246,38.08728143695302,34.509755687680766
2014-09-18,35.384761810302734,35.66828668280273,34.73019916323332,34.73019916323332,51120706,37.24105194091797,36.13988987074092,45.908622386936116,-0.6201222104621564,37.75116869527171,34.5651429502361
2014-09-19,35.773292541503906,35.90630675800786,35.36375540835334,35.64728025345333,52173736,37.251807861328125,36.10497583938502,42.615589989193985,-0.5714896234096827,37.52392110281878,34.61317339486188
2014-09-22,35.06622695922852,35.444263826106464,34.88771141854536,35.35325557363892,35283244,37.24183578491211,36.00604737460821,40.255601251370265,-0.5832785589385807,37.25702729921594,34.622092955300666
2014-09-23,33.9951286315918,35.129230747104266,33.85861345903462,35.00322126961196,41833522,37.20625640869141,35.814531303844745,30.273337100857873,-0.6713115965696943,37.4263201744191,34.26798219374496
2014-09-24,33.05704116821289,34.05463371446035,32.80851757189949,33.88311731124349,73281006,37.17867378234863,35.55191319568933,31.360566417576337,-0.8074662630565541,37.616364598145736,33.708653712401144
2014-09-25,32.23097229003906,33.41058159439599,31.618415571204075,33.11305284395575,64537320,37.10446708679199,35.235633109436925,25.070535598947714,-0.9708354847674485,37.871092738951454,33.01428552642941
2014-09-26,33.2005615234375,33.39307813980015,32.09445851222498,32.20296879516128,42046866,37.03040023803711,35.04181676791317,31.39527079511113,-1.0104215118223507,37.919703501802935,32.69335001077031
2014-09-29,32.651004791259766,33.6240962720622,32.52849626847928,33.207557203758725,32770829,36.92357040405273,34.81412038918427,28.716836649760836,-1.073760713798947,37.886350060762275,32.32276668423284
2014-09-30,32.136451721191406,33.10954019843812,31.92993411324889,32.66500191652617,47778387,36.78390739440918,34.5591043255659,26.784985720114236,-1.1521958239137078,37.907520072054744,31.880507500577085
2014-10-01,31.418886184692383,32.02094260458081,31.18786463297985,31.88792841228332,50070468,36.62401248931885,34.26003593119699,25.108483529291405,-1.2577590917424217,37.86916849561668,31.378407836475603
2014-10-07,30.81333923339844,31.71292172086529,30.66982491781236,31.27538245122223,81132840,36.452426795959475,33.93177910283522,23.898045314361156,-1.3744376584722104,38.00591553696123,30.75931635848554
2014-10-08,31.933439254760746,32.04895145644933,30.494809202747707,30.627820620042744,70388486,36.30394302368164,33.741461022066225,33.14806360115979,-1.360836674479792,37.88500167930818,30.47944343482757
2014-10-09,32.73151397705078,32.86452539683481,32.003447928110084,32.20996558506387,52206851,36.18213172912598,33.645275589207614,42.30242569051575,-1.2710084422292027,37.63340826062756,30.38170404405994
2014-10-10,31.36639404296875,32.20297047119706,31.233379803599643,32.19946950636855,51809994,36.01404624938965,33.42823925147058,34.071506439937465,-1.2950442271764047,37.39956967846169,30.12129747852073
2014-10-13,32.04545211791992,32.18896643547655,30.81333965648606,31.06886241407321,39178948,35.87424346923828,33.29654523875147,35.15864371928748,-1.2449474689232503,37.04660119617296,30.04407682811903
2014-10-14,31.926437377929688,32.34297641555465,30.86233772222424,32.069948872824575,61125412,35.7448014831543,33.16605877581606,32.48324110847699,-1.2010044897905345,36.66032389617571,29.999463854068424
2014-10-15,31.926437377929688,31.926437377929684,31.926437377929684,31.926437377929684,0,35.61871994018555,33.04799959506498,34.71888913932132,-1.1528895689339507,36.2319210049852,30.008527756001122
2014-10-16,30.739822387695312,32.73500722948477,30.52280469170505,32.2589630777067,86765068,35.458685073852536,32.82817319436311,34.33284338222684,-1.1967130966127755,35.945681518431016,29.8145224152848
2014-10-17,31.331388473510746,31.7759296976488,30.56131639948872,31.054862719794382,70420803,35.31699222564697,32.68562226856765,41.408190688730095,-1.1702195562207365,35.793088015101,29.6688884176993
2014-10-20,31.51339530944824,32.0174415657234,31.24736972849193,31.856425271114425,45769573,35.174598922729494,32.57398160579437,46.18243793799267,-1.1216076096710381,35.49229021548834,29.631904501918882
2014-10-21,31.901933670043945,32.35697770930279,31.66041199873024,31.78292331641269,55778373,35.025485038757324,32.509977040484806,42.63592319222083,-1.0397449605641178,35.00954728208314,29.7663646212982
2014-10-22,32.003448486328125,32.40248555565431,31.80392995166503,32.272972294989685,42216619,34.8947830581665,32.46173622580322,46.13134727011264,-0.9556605639754636,34.28309803326963,30.115829464594132
2014-10-27,31.53790283203125,32.32897780785781,31.436394488719102,32.23796955440173,39244685,34.74734951019287,32.37375209306303,46.40306669821027,-0.9160293018744134,33.626934543589336,30.41916054155471
2014-10-28,31.58691024780273,31.75842667748222,31.264880372715503,31.509903042825048,42040809,34.62623844146729,32.29881477446681,51.09795126703172,-0.8706306639060664,33.21895447902716,30.58631876773798
2014-10-29,33.02203750610352,33.10604662816124,31.76542406339379,31.7899252056949,72083918,34.537960319519044,32.36769312986078,63.02100598249736,-0.7106571273552404,33.21081914497409,30.590953735580108
2014-10-30,33.218055725097656,33.42457616886329,32.79101658712303,33.043041155377544,48444699,34.443381538391115,32.44868004369287,58.49928056791343,-0.5615862977463095,33.38131669612593,30.51916452793413
