Date,Close,High,Low,Open,Volume,SMA_50,EMA_20,RSI_14,MACD,BB_up,BB_low
2016-09-19,235.31625366210935,236.0093862113196,232.02390677367288,232.19719354656567,15144399,223.19434844970704,228.79219610849887,74.17283098496246,4.640958760977924,245.49518785990463,208.03010358296646
2016-09-20,235.7494659423828,237.5689189646449,233.36684542695343,235.57619370458167,11030397,223.66654052734376,229.45479323553545,71.7304132376662,4.6115558602628255,246.40872254290318,208.69343047223353
2016-09-21,233.8433532714844,236.52922546545636,231.28746069595883,236.35593869734183,12736748,224.15086212158204,229.87275133419723,64.78870874492215,4.383911484414199,246.87457717382756,209.7567857412115
2016-09-22,238.6952362060547,240.77461924397676,235.9227351837323,239.12843858189504,14886284,224.5953289794922,230.71298798865985,67.4999991194216,4.542643315958202,247.6878227640756,211.13554912313143
2016-09-23,235.01303100585935,238.998496149654,233.8433743006224,238.9551744537295,17977571,224.7608135986328,231.12251589505982,60.039040694740315,4.321500680075843,247.5559140845042,213.24286826412862
2016-09-26,227.4752655029297,232.80365905243912,226.8254546723835,232.63038682869103,15868805,224.7850732421875,230.77515871485696,51.0477921475155,3.4976896781670916,246.4804873031926,215.66988958889726
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843,224.63605102539063,230.25046882934603,37.49996099799373,2.636149505392609,244.76240834010687,218.66158915745174
2016-09-28,225.9157257080078,227.3886195763729,224.44283183964276,225.61247387071015,17881785,224.54941009521485,229.83763615112335,31.127965409509073,1.9829488119848975,243.6105492484,220.70151587611173
2016-09-29,216.9050750732422,228.29833000223283,210.79690611504788,227.86512766453075,48140661,224.32327697753905,228.60596366751562,26.23397613907659,0.7297858384564222,244.4803897328864,219.3204906992425
2016-09-30,218.4646148681641,219.46098468601448,213.9593043844896,214.91235251092385,15104920,224.02869842529296,227.64012092472024,29.769566194125176,-0.13594591885507157,245.10992034595725,218.18411041576152
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317,223.83202362060547,227.09632389143215,38.49093635312482,-0.536215456713677,245.3832957949821,217.4948612484749
2016-10-04,223.70639038085935,225.22260602665952,220.8472458633029,222.53674828314684,16201324,223.76790893554687,226.7734730809014,37.047931322161254,-0.7020199824278563,245.50307268966682,217.10649914871206
2016-10-05,221.3237762451172,225.78577992241745,220.58733651920508,225.2226124331168,16039581,223.6292837524414,226.25445433463625,35.721022538458996,-1.0139896702980877,245.2212085193749,215.89380918082043
2016-10-06,217.6848602294922,222.71003116533728,215.9087289960252,222.66670947258336,13854468,223.32777435302734,225.43830251509874,35.09259594458362,-1.537138826767091,244.26744522858033,214.51693587493529
2016-10-07,217.12168884277344,219.9808332587032,215.04232033996308,217.38161899460007,10506728,223.13629821777343,224.6462440701154,29.166691418325982,-1.9744216232059557,243.32702163218843,213.22635818958892
2016-10-10,216.6884765625,219.37434863015827,215.865393537386,218.24801377510545,6611211,222.78107055664063,223.8883614503425,28.17460996917626,-2.3290798180080117,242.481386895634,211.9926121278035
2016-10-13,208.93414306640625,215.21559955554704,207.1580118073455,214.69575377737004,20736801,222.2464971923828,222.4641501756819,24.846919751127032,-3.198983015128107,243.14110166794327,208.98926637404892
2016-10-14,209.45399475097656,210.53700803124852,207.6778634418307,208.97747065274024,10761830,221.8800064086914,221.2250877542814,17.641464767118947,-3.8026058070926467,242.81168688077184,206.74545423250942
2016-10-17,224.1829071044922,225.1792769377992,212.7463294098669,213.1362246386605,69082439,222.04029205322266,221.50678483525382,40.36978271588456,-3.0572391366181364,241.7142076266266,206.81623823518981
2016-10-18,234.23326110839844,235.14298766172888,224.83274369574224,224.87606539279247,41861705,222.47436309814452,222.7188301946009,55.75222066483313,-1.6366844271128684,242.11192151433747,206.6784471380063
2016-10-19,229.6412811279297,235.40289168705831,228.08174383449716,235.09965438376332,19968759,222.8720440673828,223.37811123587034,53.579024517860674,-0.871374332043672,241.2645216539763,206.95834974494952
2016-10-20,240.5146942138672,241.64102914044923,231.4607367355508,231.4607367355508,36280178,223.5175177001953,225.01016675758433,60.23071444916605,0.6055525621968911,242.2974134099584,206.4019808161158
2016-10-21,240.3414459228516,242.6374231550727,237.4823011712489,239.34507597526013,26362877,224.06248809814454,226.4702885828479,68.74570085204296,1.7419677574075365,243.55688379792701,205.7923196932839
2016-10-24,246.5362243652344,248.18239044901577,241.8576126320553,241.8576126320553,22219428,224.74348388671876,228.38133008593232,70.90323705146467,3.1066404184902012,245.44127950285264,204.6920228042763
2016-10-25,250.60833740234372,252.64438408391365,246.57952210134576,250.5650011707636,25090671,225.504189453125,230.49818792559054,71.16369007871833,4.465266017244687,248.84816751405654,202.8446654327208
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,226.18085327148438,231.5181533333468,61.6092036857173,4.728931601631473,250.5375316088348,202.5285572583527
2016-10-27,246.31964111328125,246.9261157270473,238.26203893971916,240.34142202223333,19868027,226.90170440673828,232.9278188361977,66.00111940407852,5.289396469650967,253.1520078459976,202.0194536408188
2016-10-28,239.8648834228516,244.760074441176,238.7385485642849,244.32688662463173,18314125,227.4371435546875,233.58849165397424,63.70449230616066,5.153319653396636,254.4125176509683,202.1538596073325
2016-11-01,238.56527709960935,242.37746973627563,237.82883740496283,242.1175541212124,11675305,227.9015377807617,234.0624712202252,63.12997783652244,4.884307174381462,255.30469024405372,203.42770721688376
2016-11-02,235.57620239257807,236.7458445747278,232.84700821617133,233.9300215474064,15140657,228.32261169433593,234.20663609378263,61.214024465592,4.3794360854254535,255.77216040024626,204.67139581313262
2016-11-03,233.71340942382807,239.4750204786416,232.5437672598971,235.6628275727417,12484687,228.6145913696289,234.15966212521553,65.81859695810822,3.7853748406117234,256.098355826965,205.52351612127717
2016-11-04,233.75672912597656,236.0960279762475,229.9012145569984,235.57619671384217,16361493,228.8901089477539,234.12128755385945,65.60935833908297,3.2802597693124085,256.40510502341033,206.22180079934353
2016-11-07,241.4677581787109,243.6337847882029,236.0960278929215,238.95517254695045,18741014,229.34843902587892,234.8209514228929,62.20185288752122,3.4622572900873365,257.3409997370865,207.30030427902673
2016-11-08,245.3666076660156,249.0488208891732,241.07787616565204,247.6192485698392,35153751,229.9202682495117,235.82529963652365,58.60684348068777,3.876411349053967,258.3763132774697,209.03316548229597
2016-11-09,243.85037231445312,246.70953143569463,212.269816863451,220.84725060009148,51055067,230.49209716796875,236.58959227251694,61.53306355348951,4.035762149555012,258.809690234571,211.27265687236255
